Country,Country Code,Year,Population
Bahrain,BHR,1972.0,229155.0
"Bahamas, The",BHS,1972.0,177839.0
Bosnia and Herzegovina,BIH,1972.0,3851151.0
Belarus,BLR,1972.0,9188968.0
Belize,BLZ,1972.0,127150.0
Bermuda,BMU,1972.0,54200.0
Bolivia,BOL,1972.0,4698083.0
Brazil,BRA,1972.0,100143598.0
Barbados,BRB,1972.0,241441.0
Brunei Darussalam,BRN,1972.0,142073.0
Bhutan,BTN,1972.0,318045.0
Botswana,BWA,1972.0,742835.0
Central African Republic,CAF,1972.0,1900317.0
Canada,CAN,1972.0,21993631.0
Switzerland,CHE,1972.0,6260956.0
Channel Islands,CHI,1972.0,123614.0
Chile,CHL,1972.0,9922558.0
China,CHN,1972.0,862030000.0
Cote d'Ivoire,CIV,1972.0,5737281.0
Cameroon,CMR,1972.0,6875228.0
"Congo, Dem. Rep.",COD,1972.0,21120140.0
"Congo, Rep.",COG,1972.0,1450518.0
Colombia,COL,1972.0,23146803.0
Comoros,COM,1972.0,239235.0
Cabo Verde,CPV,1972.0,273651.0
Costa Rica,CRI,1972.0,1947048.0
Cuba,CUB,1972.0,9025300.0
Curacao,CUW,1972.0,147710.0
Cayman Islands,CYM,1972.0,10136.0
Cyprus,CYP,1972.0,628002.0
Czech Republic,CZE,1972.0,9867632.0
Germany,DEU,1972.0,78688452.0
Djibouti,DJI,1972.0,179224.0
Dominica,DMA,1972.0,71734.0
Denmark,DNK,1972.0,4991596.0
Dominican Republic,DOM,1972.0,4759934.0
Algeria,DZA,1972.0,15377093.0
Ecuador,ECU,1972.0,6428711.0
Egypt,EGY,1972.0,36673642.0
Spain,ESP,1972.0,34604469.0
Estonia,EST,1972.0,1392518.0
Ethiopia,ETH,1972.0,30132580.0
EU,EUU,1972.0,447253578.0
Finland,FIN,1972.0,4639657.0
Fiji,FJI,1972.0,542814.0
France,FRA,1972.0,52959228.0
Faroe Islands,FRO,1972.0,40009.0
"Micronesia, Fed. Sts.",FSM,1972.0,62298.0
Gabon,GAB,1972.0,613123.0
UK,GBR,1972.0,56086065.0
Georgia,GEO,1972.0,4205300.0
Ghana,GHA,1972.0,9083573.0
Gibraltar,GIB,1972.0,29104.0
Guinea,GIN,1972.0,4298091.0
"Gambia, The",GMB,1972.0,474539.0
Guinea-Bissau,GNB,1972.0,741490.0
Equatorial Guinea,GNQ,1972.0,292585.0
Greece,GRC,1972.0,8888628.0
Grenada,GRD,1972.0,93934.0
Greenland,GRL,1972.0,48300.0
Guatemala,GTM,1972.0,5941567.0
Guam,GUM,1972.0,87587.0
Guyana,GUY,1972.0,721948.0
"Hong Kong SAR, China",HKG,1972.0,4123600.0
Honduras,HND,1972.0,2882113.0
Croatia,HRV,1972.0,4457000.0
Haiti,HTI,1972.0,4876560.0
Hungary,HUN,1972.0,10398489.0
Indonesia,IDN,1972.0,121059513.0
Isle of Man,IMN,1972.0,57154.0
India,IND,1972.0,579411513.0
Ireland,IRL,1972.0,3036850.0
Iran,IRN,1972.0,30074298.0
Iraq,IRQ,1972.0,10599845.0
Iceland,ISL,1972.0,209137.0
Israel,ISR,1972.0,3148000.0
Italy,ITA,1972.0,54381345.0
Jamaica,JAM,1972.0,1934828.0
Jordan,JOR,1972.0,1881214.0
Japan,JPN,1972.0,107188000.0
Kazakhstan,KAZ,1972.0,13176584.0
Kenya,KEN,1972.0,12083188.0
Kyrgyz Republic,KGZ,1972.0,3088200.0
Cambodia,KHM,1972.0,7300152.0
Kiribati,KIR,1972.0,52824.0
St. Kitts and Nevis,KNA,1972.0,44326.0
"Korea, Rep.",KOR,1972.0,33505406.0
Kuwait,KWT,1972.0,854604.0
Lao PDR,LAO,1972.0,2840841.0
Lebanon,LBN,1972.0,2416735.0
Liberia,LBR,1972.0,1493711.0
Libya,LBY,1972.0,2327490.0
St. Lucia,LCA,1972.0,106455.0
Liechtenstein,LIE,1972.0,22151.0
Sri Lanka,LKA,1972.0,12861000.0
Lesotho,LSO,1972.0,1076340.0
Lithuania,LTU,1972.0,3213622.0
Luxembourg,LUX,1972.0,346600.0
Latvia,LVA,1972.0,2395674.0
"Macao SAR, China",MAC,1972.0,248767.0
St. Martin (French part),MAF,1972.0,5756.0
Morocco,MAR,1972.0,16695003.0
Monaco,MCO,1972.0,24051.0
Moldova,MDA,1972.0,3131000.0
Madagascar,MDG,1972.0,6946620.0
Maldives,MDV,1972.0,123441.0
Mexico,MEX,1972.0,55478151.0
Marshall Islands,MHL,1972.0,22341.0
"Macedonia, FYR",MKD,1972.0,1754956.0
Mali,MLI,1972.0,6147458.0
Malta,MLT,1972.0,302450.0
Myanmar,MMR,1972.0,27680144.0
Montenegro,MNE,1972.0,521785.0
Mongolia,MNG,1972.0,1356670.0
Northern Mariana Islands,MNP,1972.0,14040.0
Mozambique,MOZ,1972.0,9595762.0
Mauritania,MRT,1972.0,1217941.0
Mauritius,MUS,1972.0,852053.0
Malawi,MWI,1972.0,4859610.0
Malaysia,MYS,1972.0,11324251.0
Namibia,NAM,1972.0,829441.0
New Caledonia,NCL,1972.0,125500.0
Niger,NER,1972.0,4768078.0
Nigeria,NGA,1972.0,58662603.0
Nicaragua,NIC,1972.0,2549774.0
Netherlands,NLD,1972.0,13328593.0
Norway,NOR,1972.0,3933004.0
Nepal,NPL,1972.0,12499429.0
Nauru,NRU,1972.0,6743.0
New Zealand,NZL,1972.0,2903900.0
Oman,OMN,1972.0,776383.0
Pakistan,PAK,1972.0,61338261.0
Panama,PAN,1972.0,1607834.0
Peru,PER,1972.0,14072476.0
Philippines,PHL,1972.0,37925400.0
Palau,PLW,1972.0,11852.0
Papua New Guinea,PNG,1972.0,2659851.0
Poland,POL,1972.0,33055650.0
Puerto Rico,PRI,1972.0,2817256.0
"Korea, Dem. People Rep.",PRK,1972.0,15207771.0
Portugal,PRT,1972.0,8630430.0
Paraguay,PRY,1972.0,2596739.0
West Bank and Gaza,PSE,1972.0,
French Polynesia,PYF,1972.0,118279.0
Qatar,QAT,1972.0,130534.0
Romania,ROU,1972.0,20657957.0
Russia,RUS,1972.0,131909000.0
Rwanda,RWA,1972.0,3983700.0
Saudi Arabia,SAU,1972.0,6393894.0
Sudan,SDN,1972.0,10974622.0
Senegal,SEN,1972.0,4525114.0
Singapore,SGP,1972.0,2152400.0
Solomon Islands,SLB,1972.0,172598.0
Sierra Leone,SLE,1972.0,2803031.0
El Salvador,SLV,1972.0,3861931.0
San Marino,SMR,1972.0,19398.0
Somalia,SOM,1972.0,3475022.0
Serbia,SRB,1972.0,
Sao Tome and Principe,STP,1972.0,77537.0
Suriname,SUR,1972.0,371324.0
Slovak Republic,SVK,1972.0,4596622.0
Slovenia,SVN,1972.0,1752233.0
Sweden,SWE,1972.0,8122300.0
Swaziland,SWZ,1972.0,472230.0
Sint Maarten (Dutch part),SXM,1972.0,
Seychelles,SYC,1972.0,56029.0
Syrian Arab Republic,SYR,1972.0,6800141.0
Turks and Caicos Islands,TCA,1972.0,5922.0
Chad,TCD,1972.0,3815103.0
Togo,TGO,1972.0,2247582.0
Thailand,THA,1972.0,39061994.0
Tajikistan,TJK,1972.0,3111264.0
Turkmenistan,TKM,1972.0,2324013.0
Timor-Leste,TLS,1972.0,638499.0
Tonga,TON,1972.0,86347.0
Trinidad and Tobago,TTO,1972.0,968741.0
Tunisia,TUN,1972.0,5287543.0
Turkey,TUR,1972.0,36587225.0
Tuvalu,TUV,1972.0,7458.0
Tanzania,TZA,1972.0,14506617.0
Uganda,UGA,1972.0,9988380.0
Ukraine,UKR,1972.0,47783011.0
Uruguay,URY,1972.0,2821439.0
USA,USA,1972.0,209896000.0
Uzbekistan,UZB,1972.0,12828625.0
St. Vincent and the Grenadines,VCT,1972.0,92463.0
"Venezuela, RB",VEN,1972.0,12286439.0
British Virgin Islands,VGB,1972.0,10125.0
Virgin Islands (U.S.),VIR,1972.0,76000.0
Vietnam,VNM,1972.0,44758000.0
Vanuatu,VUT,1972.0,90823.0
World,WLD,1972.0,3838924951.0
Samoa,WSM,1972.0,147321.0
Kosovo,XKX,1972.0,1278000.0
"Yemen, Rep.",YEM,1972.0,6407295.0
South Africa,ZAF,1972.0,23736489.0
Zambia,ZMB,1972.0,4469895.0
Zimbabwe,ZWE,1972.0,5535874.0
Aruba,ABW,1973.0,60243.0
Afghanistan,AFG,1973.0,12027822.0
Angola,AGO,1973.0,7277960.0
Albania,ALB,1973.0,2296752.0
Andorra,AND,1973.0,28232.0
UAE,ARE,1973.0,397174.0
Argentina,ARG,1973.0,25213388.0
Armenia,ARM,1973.0,2712781.0
American Samoa,ASM,1973.0,29014.0
Antigua and Barbuda,ATG,1973.0,70066.0
Australia,AUS,1973.0,13380000.0
Austria,AUT,1973.0,7586115.0
Azerbaijan,AZE,1973.0,5483084.0
Burundi,BDI,1973.0,3578490.0
Belgium,BEL,1973.0,9741720.0
Benin,BEN,1973.0,3113675.0
Burkina Faso,BFA,1973.0,5930483.0
Bangladesh,BGD,1973.0,68691185.0
Bulgaria,BGR,1973.0,8620967.0
Bahrain,BHR,1973.0,239527.0
"Bahamas, The",BHS,1973.0,181488.0
Bosnia and Herzegovina,BIH,1973.0,3897255.0
Belarus,BLR,1973.0,9257272.0
Belize,BLZ,1973.0,129294.0
Bermuda,BMU,1973.0,53800.0
Bolivia,BOL,1973.0,4798509.0
Brazil,BRA,1973.0,102584278.0
Barbados,BRB,1973.0,242976.0
Brunei Darussalam,BRN,1973.0,148560.0
Bhutan,BTN,1973.0,328312.0
Botswana,BWA,1973.0,768512.0
Central African Republic,CAF,1973.0,1936841.0
Canada,CAN,1973.0,22369408.0
Switzerland,CHE,1973.0,6307347.0
Channel Islands,CHI,1973.0,124725.0
Chile,CHL,1973.0,10096295.0
China,CHN,1973.0,881940000.0
Cote d'Ivoire,CIV,1973.0,6013862.0
Cameroon,CMR,1973.0,7060603.0
"Congo, Dem. Rep.",COD,1973.0,21689239.0
"Congo, Rep.",COG,1973.0,1496047.0
Colombia,COL,1973.0,23674504.0
Comoros,COM,1973.0,244208.0
Cabo Verde,CPV,1973.0,273005.0
Costa Rica,CRI,1973.0,1995743.0
Cuba,CUB,1973.0,9176052.0
Curacao,CUW,1973.0,146912.0
Cayman Islands,CYM,1973.0,10784.0
Cyprus,CYP,1973.0,635111.0
Czech Republic,CZE,1973.0,9922266.0
Germany,DEU,1973.0,78936666.0
Djibouti,DJI,1973.0,190568.0
Dominica,DMA,1973.0,71744.0
Denmark,DNK,1973.0,5021861.0
Dominican Republic,DOM,1973.0,4889436.0
Algeria,DZA,1973.0,15804428.0
Ecuador,ECU,1973.0,6611916.0
Egypt,EGY,1973.0,37488067.0
Spain,ESP,1973.0,34988947.0
Estonia,EST,1973.0,1405951.0
Ethiopia,ETH,1973.0,31025115.0
EU,EUU,1973.0,449960637.0
Finland,FIN,1973.0,4666081.0
Fiji,FJI,1973.0,554107.0
France,FRA,1973.0,53441264.0
Faroe Islands,FRO,1973.0,40486.0
"Micronesia, Fed. Sts.",FSM,1973.0,62290.0
Gabon,GAB,1973.0,624621.0
UK,GBR,1973.0,56194527.0
Georgia,GEO,1973.0,4242500.0
Ghana,GHA,1973.0,9350111.0
Gibraltar,GIB,1973.0,29278.0
Guinea,GIN,1973.0,4324360.0
"Gambia, The",GMB,1973.0,489861.0
Guinea-Bissau,GNB,1973.0,756280.0
Equatorial Guinea,GNQ,1973.0,281021.0
Greece,GRC,1973.0,8929086.0
Grenada,GRD,1973.0,93630.0
Greenland,GRL,1973.0,49000.0
Guatemala,GTM,1973.0,6104530.0
Guam,GUM,1973.0,89464.0
Guyana,GUY,1973.0,729916.0
"Hong Kong SAR, China",HKG,1973.0,4241600.0
Honduras,HND,1973.0,2968994.0
Croatia,HRV,1973.0,4478000.0
Haiti,HTI,1973.0,4960657.0
Hungary,HUN,1973.0,10432055.0
Indonesia,IDN,1973.0,124242298.0
Isle of Man,IMN,1973.0,57900.0
India,IND,1973.0,593058926.0
Ireland,IRL,1973.0,3085950.0
Iran,IRN,1973.0,30904271.0
Iraq,IRQ,1973.0,10951166.0
Iceland,ISL,1973.0,212317.0
Israel,ISR,1973.0,3278000.0
Italy,ITA,1973.0,54751406.0
Jamaica,JAM,1973.0,1966700.0
Jordan,JOR,1973.0,1945626.0
Japan,JPN,1973.0,108079000.0
Kazakhstan,KAZ,1973.0,13382211.0
Kenya,KEN,1973.0,12529852.0
Kyrgyz Republic,KGZ,1973.0,3153800.0
Cambodia,KHM,1973.0,7447285.0
Kiribati,KIR,1973.0,53604.0
St. Kitts and Nevis,KNA,1973.0,44316.0
"Korea, Rep.",KOR,1973.0,34103149.0
Kuwait,KWT,1973.0,908520.0
Lao PDR,LAO,1973.0,2919287.0
Lebanon,LBN,1973.0,2480419.0
Liberia,LBR,1973.0,1535229.0
Libya,LBY,1973.0,2430755.0
St. Lucia,LCA,1973.0,107466.0
Liechtenstein,LIE,1973.0,22563.0
Sri Lanka,LKA,1973.0,13091000.0
Lesotho,LSO,1973.0,1099235.0
Lithuania,LTU,1973.0,3244438.0
Luxembourg,LUX,1973.0,350450.0
Latvia,LVA,1973.0,2415819.0
"Macao SAR, China",MAC,1973.0,246947.0
St. Martin (French part),MAF,1973.0,5915.0
Morocco,MAR,1973.0,17049165.0
Monaco,MCO,1973.0,24439.0
Moldova,MDA,1973.0,3174000.0
Madagascar,MDG,1973.0,7142627.0
Maldives,MDV,1973.0,127791.0
Mexico,MEX,1973.0,57280587.0
Marshall Islands,MHL,1973.0,23439.0
"Macedonia, FYR",MKD,1973.0,1768992.0
Mali,MLI,1973.0,6256187.0
Malta,MLT,1973.0,302200.0
Myanmar,MMR,1973.0,28347341.0
Montenegro,MNE,1973.0,530220.0
Mongolia,MNG,1973.0,1397304.0
Northern Mariana Islands,MNP,1973.0,14492.0
Mozambique,MOZ,1973.0,9827580.0
Mauritania,MRT,1973.0,1253874.0
Mauritius,MUS,1973.0,864819.0
Malawi,MWI,1973.0,4996940.0
Malaysia,MYS,1973.0,11592698.0
Namibia,NAM,1973.0,855380.0
New Caledonia,NCL,1973.0,128500.0
Niger,NER,1973.0,4902006.0
Nigeria,NGA,1973.0,60110433.0
Nicaragua,NIC,1973.0,2629505.0
Netherlands,NLD,1973.0,13439322.0
Norway,NOR,1973.0,3960612.0
Nepal,NPL,1973.0,12764957.0
Nauru,NRU,1973.0,6862.0
New Zealand,NZL,1973.0,2961300.0
Oman,OMN,1973.0,806991.0
Pakistan,PAK,1973.0,63059481.0
Panama,PAN,1973.0,1653256.0
Peru,PER,1973.0,14447648.0
Philippines,PHL,1973.0,39026082.0
Palau,PLW,1973.0,12046.0
Papua New Guinea,PNG,1973.0,2729580.0
Poland,POL,1973.0,33357200.0
Puerto Rico,PRI,1973.0,2878786.0
"Korea, Dem. People Rep.",PRK,1973.0,15593351.0
Portugal,PRT,1973.0,8633100.0
Paraguay,PRY,1973.0,2659088.0
West Bank and Gaza,PSE,1973.0,
French Polynesia,PYF,1973.0,122356.0
Qatar,QAT,1973.0,142241.0
Romania,ROU,1973.0,20835681.0
Russia,RUS,1973.0,132669000.0
Rwanda,RWA,1973.0,4102321.0
Saudi Arabia,SAU,1973.0,6714095.0
Sudan,SDN,1973.0,11343926.0
Senegal,SEN,1973.0,4664444.0
Singapore,SGP,1973.0,2193000.0
Solomon Islands,SLB,1973.0,179349.0
Sierra Leone,SLE,1973.0,2863739.0
El Salvador,SLV,1973.0,3958323.0
San Marino,SMR,1973.0,19466.0
Somalia,SOM,1973.0,3506008.0
Serbia,SRB,1973.0,
Sao Tome and Principe,STP,1973.0,79022.0
Suriname,SUR,1973.0,368344.0
Slovak Republic,SVK,1973.0,4641445.0
Slovenia,SVN,1973.0,1766697.0
Sweden,SWE,1973.0,8136312.0
Swaziland,SWZ,1973.0,486561.0
Sint Maarten (Dutch part),SXM,1973.0,
Seychelles,SYC,1973.0,56892.0
Syrian Arab Republic,SYR,1973.0,7037851.0
Turks and Caicos Islands,TCA,1973.0,6126.0
Chad,TCD,1973.0,3907632.0
Togo,TGO,1973.0,2303345.0
Thailand,THA,1973.0,40164966.0
Tajikistan,TJK,1973.0,3203019.0
Turkmenistan,TKM,1973.0,2390213.0
Timor-Leste,TLS,1973.0,654437.0
Tonga,TON,1973.0,86988.0
Trinidad and Tobago,TTO,1973.0,982592.0
Tunisia,TUN,1973.0,5405355.0
Turkey,TUR,1973.0,37472298.0
Tuvalu,TUV,1973.0,7537.0
Tanzania,TZA,1973.0,14985131.0
Uganda,UGA,1973.0,10256429.0
Ukraine,UKR,1973.0,48127172.0
Uruguay,URY,1973.0,2822081.0
USA,USA,1973.0,211909000.0
Uzbekistan,UZB,1973.0,13173590.0
St. Vincent and the Grenadines,VCT,1973.0,93517.0
"Venezuela, RB",VEN,1973.0,12636969.0
British Virgin Islands,VGB,1973.0,10264.0
Virgin Islands (U.S.),VIR,1973.0,84000.0
Vietnam,VNM,1973.0,45825000.0
Vanuatu,VUT,1973.0,93765.0
World,WLD,1973.0,3914857611.0
Samoa,WSM,1973.0,148889.0
Kosovo,XKX,1973.0,1308000.0
"Yemen, Rep.",YEM,1973.0,6523452.0
South Africa,ZAF,1973.0,24384538.0
Zambia,ZMB,1973.0,4629402.0
Zimbabwe,ZWE,1973.0,5727044.0
Aruba,ABW,1974.0,60528.0
Afghanistan,AFG,1974.0,12321541.0
Angola,AGO,1974.0,7474338.0
Albania,ALB,1974.0,2350124.0
Andorra,AND,1974.0,29520.0
UAE,ARE,1974.0,471364.0
Argentina,ARG,1974.0,25644506.0
Armenia,ARM,1974.0,2773747.0
American Samoa,ASM,1974.0,29488.0
Antigua and Barbuda,ATG,1974.0,70878.0
Australia,AUS,1974.0,13723000.0
Austria,AUT,1974.0,7599038.0
Azerbaijan,AZE,1974.0,5579077.0
Burundi,BDI,1974.0,3618585.0
Belgium,BEL,1974.0,9772419.0
Benin,BEN,1974.0,3187412.0
Burkina Faso,BFA,1974.0,6040041.0
Bangladesh,BGD,1974.0,69884420.0
Bulgaria,BGR,1974.0,8678745.0
Bahrain,BHR,1974.0,251911.0
"Bahamas, The",BHS,1974.0,185099.0
Bosnia and Herzegovina,BIH,1974.0,3942223.0
Belarus,BLR,1974.0,9317584.0
Belize,BLZ,1974.0,131307.0
Bermuda,BMU,1974.0,53400.0
Bolivia,BOL,1974.0,4902168.0
Brazil,BRA,1974.0,105069367.0
Barbados,BRB,1974.0,244539.0
Brunei Darussalam,BRN,1974.0,155109.0
Bhutan,BTN,1974.0,338943.0
Botswana,BWA,1974.0,796095.0
Central African Republic,CAF,1974.0,1975521.0
Canada,CAN,1974.0,22774087.0
Switzerland,CHE,1974.0,6341405.0
Channel Islands,CHI,1974.0,125682.0
Chile,CHL,1974.0,10267056.0
China,CHN,1974.0,900350000.0
Cote d'Ivoire,CIV,1974.0,6305287.0
Cameroon,CMR,1974.0,7254468.0
"Congo, Dem. Rep.",COD,1974.0,22280923.0
"Congo, Rep.",COG,1974.0,1542690.0
Colombia,COL,1974.0,24208021.0
Comoros,COM,1974.0,250104.0
Cabo Verde,CPV,1974.0,272292.0
Costa Rica,CRI,1974.0,2045580.0
Cuba,CUB,1974.0,9315373.0
Curacao,CUW,1974.0,148351.0
Cayman Islands,CYM,1974.0,11498.0
Cyprus,CYP,1974.0,642339.0
Czech Republic,CZE,1974.0,9988459.0
Germany,DEU,1974.0,78967433.0
Djibouti,DJI,1974.0,205181.0
Dominica,DMA,1974.0,71807.0
Denmark,DNK,1974.0,5045297.0
Dominican Republic,DOM,1974.0,5019473.0
Algeria,DZA,1974.0,16247113.0
Ecuador,ECU,1974.0,6798206.0
Egypt,EGY,1974.0,38322022.0
Spain,ESP,1974.0,35373335.0
Estonia,EST,1974.0,1418169.0
Ethiopia,ETH,1974.0,31851708.0
EU,EUU,1974.0,452475893.0
Finland,FIN,1974.0,4690574.0
Fiji,FJI,1974.0,565388.0
France,FRA,1974.0,53882416.0
Faroe Islands,FRO,1974.0,40955.0
"Micronesia, Fed. Sts.",FSM,1974.0,62476.0
Gabon,GAB,1974.0,636696.0
UK,GBR,1974.0,56229974.0
Georgia,GEO,1974.0,4279500.0
Ghana,GHA,1974.0,9604276.0
Gibraltar,GIB,1974.0,29427.0
Guinea,GIN,1974.0,4345545.0
"Gambia, The",GMB,1974.0,505512.0
Guinea-Bissau,GNB,1974.0,768945.0
Equatorial Guinea,GNQ,1974.0,269426.0
Greece,GRC,1974.0,8962022.0
Grenada,GRD,1974.0,93152.0
Greenland,GRL,1974.0,49500.0
Guatemala,GTM,1974.0,6268707.0
Guam,GUM,1974.0,91377.0
Guyana,GUY,1974.0,737847.0
"Hong Kong SAR, China",HKG,1974.0,4377800.0
Honduras,HND,1974.0,3059254.0
Croatia,HRV,1974.0,4497000.0
Haiti,HTI,1974.0,5047944.0
Hungary,HUN,1974.0,10478720.0
Indonesia,IDN,1974.0,127465231.0
Isle of Man,IMN,1974.0,58655.0
India,IND,1974.0,607050255.0
Ireland,IRL,1974.0,3137500.0
Iran,IRN,1974.0,31785500.0
Iraq,IRQ,1974.0,11312305.0
Iceland,ISL,1974.0,215209.0
Israel,ISR,1974.0,3377000.0
Italy,ITA,1974.0,55110868.0
Jamaica,JAM,1974.0,1998034.0
Jordan,JOR,1974.0,2004833.0
Japan,JPN,1974.0,110162000.0
Kazakhstan,KAZ,1974.0,13577049.0
Kenya,KEN,1974.0,12997595.0
Kyrgyz Republic,KGZ,1974.0,3223900.0
Cambodia,KHM,1974.0,7531424.0
Kiribati,KIR,1974.0,54380.0
St. Kitts and Nevis,KNA,1974.0,44331.0
"Korea, Rep.",KOR,1974.0,34692266.0
Kuwait,KWT,1974.0,964834.0
Lao PDR,LAO,1974.0,2990965.0
Lebanon,LBN,1974.0,2535497.0
Liberia,LBR,1974.0,1578952.0
Libya,LBY,1974.0,2536888.0
St. Lucia,LCA,1974.0,108532.0
Liechtenstein,LIE,1974.0,22981.0
Sri Lanka,LKA,1974.0,13284000.0
Lesotho,LSO,1974.0,1123855.0
Lithuania,LTU,1974.0,3273894.0
Luxembourg,LUX,1974.0,355050.0
Latvia,LVA,1974.0,2437186.0
"Macao SAR, China",MAC,1974.0,244284.0
St. Martin (French part),MAF,1974.0,6078.0
Morocco,MAR,1974.0,17416964.0
Monaco,MCO,1974.0,24835.0
Moldova,MDA,1974.0,3215000.0
Madagascar,MDG,1974.0,7345780.0
Maldives,MDV,1974.0,132195.0
Mexico,MEX,1974.0,59088193.0
Marshall Islands,MHL,1974.0,24531.0
"Macedonia, FYR",MKD,1974.0,1784398.0
Mali,MLI,1974.0,6368348.0
Malta,MLT,1974.0,301996.0
Myanmar,MMR,1974.0,29027734.0
Montenegro,MNE,1974.0,538902.0
Mongolia,MNG,1974.0,1438425.0
Northern Mariana Islands,MNP,1974.0,14859.0
Mozambique,MOZ,1974.0,10076172.0
Mauritania,MRT,1974.0,1290790.0
Mauritius,MUS,1974.0,878042.0
Malawi,MWI,1974.0,5141202.0
Malaysia,MYS,1974.0,11871233.0
Namibia,NAM,1974.0,880785.0
New Caledonia,NCL,1974.0,131000.0
Niger,NER,1974.0,5040656.0
Nigeria,NGA,1974.0,61673559.0
Nicaragua,NIC,1974.0,2711848.0
Netherlands,NLD,1974.0,13545056.0
Norway,NOR,1974.0,3985258.0
Nepal,NPL,1974.0,13040404.0
Nauru,NRU,1974.0,6972.0
New Zealand,NZL,1974.0,3023700.0
Oman,OMN,1974.0,841948.0
Pakistan,PAK,1974.0,64870833.0
Panama,PAN,1974.0,1699113.0
Peru,PER,1974.0,14832841.0
Philippines,PHL,1974.0,40149961.0
Palau,PLW,1974.0,12197.0
Papua New Guinea,PNG,1974.0,2802243.0
Poland,POL,1974.0,33678899.0
Puerto Rico,PRI,1974.0,2939299.0
"Korea, Dem. People Rep.",PRK,1974.0,15952078.0
Portugal,PRT,1974.0,8754365.0
Paraguay,PRY,1974.0,2723523.0
West Bank and Gaza,PSE,1974.0,
French Polynesia,PYF,1974.0,126486.0
Qatar,QAT,1974.0,153704.0
Romania,ROU,1974.0,21029429.0
Russia,RUS,1974.0,133432000.0
Rwanda,RWA,1974.0,4226799.0
Saudi Arabia,SAU,1974.0,7059334.0
Sudan,SDN,1974.0,11732958.0
Senegal,SEN,1974.0,4802348.0
Singapore,SGP,1974.0,2229800.0
Solomon Islands,SLB,1974.0,186332.0
Sierra Leone,SLE,1974.0,2927468.0
El Salvador,SLV,1974.0,4053713.0
San Marino,SMR,1974.0,19562.0
Somalia,SOM,1974.0,3627504.0
Serbia,SRB,1974.0,
Sao Tome and Principe,STP,1974.0,80670.0
Suriname,SUR,1974.0,365099.0
Slovak Republic,SVK,1974.0,4689623.0
Slovenia,SVN,1974.0,1776132.0
Sweden,SWE,1974.0,8159955.0
Swaziland,SWZ,1974.0,501512.0
Sint Maarten (Dutch part),SXM,1974.0,
Seychelles,SYC,1974.0,57937.0
Syrian Arab Republic,SYR,1974.0,7283177.0
Turks and Caicos Islands,TCA,1974.0,6346.0
Chad,TCD,1974.0,3999512.0
Togo,TGO,1974.0,2356622.0
Thailand,THA,1974.0,41259536.0
Tajikistan,TJK,1974.0,3296095.0
Turkmenistan,TKM,1974.0,2457382.0
Timor-Leste,TLS,1974.0,664223.0
Tonga,TON,1974.0,87609.0
Trinidad and Tobago,TTO,1974.0,997053.0
Tunisia,TUN,1974.0,5526764.0
Turkey,TUR,1974.0,38370241.0
Tuvalu,TUV,1974.0,7616.0
Tanzania,TZA,1974.0,15477294.0
Uganda,UGA,1974.0,10533716.0
Ukraine,UKR,1974.0,48455122.0
Uruguay,URY,1974.0,2824069.0
USA,USA,1974.0,213854000.0
Uzbekistan,UZB,1974.0,13525094.0
St. Vincent and the Grenadines,VCT,1974.0,94568.0
"Venezuela, RB",VEN,1974.0,12994025.0
British Virgin Islands,VGB,1974.0,10379.0
Virgin Islands (U.S.),VIR,1974.0,90000.0
Vietnam,VNM,1974.0,46918000.0
Vanuatu,VUT,1974.0,96796.0
World,WLD,1974.0,3991430917.0
Samoa,WSM,1974.0,150221.0
Kosovo,XKX,1974.0,1339000.0
"Yemen, Rep.",YEM,1974.0,6661566.0
South Africa,ZAF,1974.0,25040940.0
Zambia,ZMB,1974.0,4794754.0
Zimbabwe,ZWE,1974.0,5920943.0
Aruba,ABW,1975.0,60657.0
Afghanistan,AFG,1975.0,12590286.0
Angola,AGO,1975.0,7682479.0
Albania,ALB,1975.0,2404831.0
Andorra,AND,1975.0,30705.0
UAE,ARE,1975.0,554324.0
Argentina,ARG,1975.0,26066975.0
Armenia,ARM,1975.0,2832757.0
American Samoa,ASM,1975.0,29932.0
Antigua and Barbuda,ATG,1975.0,71609.0
Australia,AUS,1975.0,13893000.0
Austria,AUT,1975.0,7578903.0
Azerbaijan,AZE,1975.0,5674137.0
Burundi,BDI,1975.0,3671494.0
Belgium,BEL,1975.0,9800700.0
Benin,BEN,1975.0,3265165.0
Burkina Faso,BFA,1975.0,6154545.0
Bangladesh,BGD,1975.0,71305923.0
Bulgaria,BGR,1975.0,8720742.0
Bahrain,BHR,1975.0,266543.0
"Bahamas, The",BHS,1975.0,188882.0
Bosnia and Herzegovina,BIH,1975.0,3985103.0
Belarus,BLR,1975.0,9367000.0
Belize,BLZ,1975.0,133260.0
Bermuda,BMU,1975.0,53000.0
Bolivia,BOL,1975.0,5009257.0
Brazil,BRA,1975.0,107612100.0
Barbados,BRB,1975.0,246034.0
Brunei Darussalam,BRN,1975.0,161671.0
Bhutan,BTN,1975.0,349982.0
Botswana,BWA,1975.0,825840.0
Central African Republic,CAF,1975.0,2017372.0
Canada,CAN,1975.0,23209000.0
Switzerland,CHE,1975.0,6338632.0
Channel Islands,CHI,1975.0,126415.0
Chile,CHL,1975.0,10435534.0
China,CHN,1975.0,916395000.0
